,District_Name_schools,admin_year,org_code,school_name,Lowest.Grade,Highest.Grade,OrgType.Description,school_type,grade_14,echange_perf,mchange_perf,schange_perf,echange_type,mchange_type,schange_type,etotal_perf_14,mtotal_perf_14,stotal_perf_14,e_AandP_14,m_AandP_14,s_AandP_14,ecpi_14,mcpi_14,scpi_14,etotal_perf_13,mtotal_perf_13,stotal_perf_13,e_AandP_13,m_AandP_13,s_AandP_13,ecpi_13,mcpi_13,scpi_13,ELASGP14,MATSGP14,esgp_incl_14,msgp_incl_14,ELASGP13,MATSGP13,esgp_incl_13,msgp_incl_13,eadv_per_14,epro_per_14,eni_per_14,ewf_per_14,madv_per_14,mpro_per_14,mni_per_14,mwf_per_14,sadv_per_14,spro_per_14,sni_per_14,swf_per_14,ela_part_rate_14,math_part_rate_14,sci_part_rate_14,eadv_per_13,epro_per_13,eni_per_13,ewf_per_13,madv_per_13,mpro_per_13,mni_per_13,mwf_per_13,sadv_per_13,spro_per_13,sni_per_13,swf_per_13,ela_part_rate_13,math_part_rate_13,sci_part_rate_13,X,short,District_Name,district_name_full,list,school_short
58,Agawam,2014,50303,Roberta G. Doering School,5,8,Public School,MS,6,4,1,NA,Improved,No Change,,286,285,NA,72,65,NA,88,84.7,NA,308,306,NA,68,64,NA,86.4,83.7,NA,41,47,280,279,49,48,299,297,12,60,21,7,29,36,27,8,NA,NA,NA,NA,100,100,NA,13,55,26,7,24,40,25,11,NA,NA,NA,NA,100,99,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Roberta G. Doering School, agawam"
59,Agawam,2014,50303,Roberta G. Doering School,5,8,Public School,MS,7,NA,NA,NA,,,,4,4,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Roberta G. Doering School, agawam"
60,Agawam,2014,50303,Roberta G. Doering School,5,8,Public School,MS,8,NA,NA,NA,,,,2,2,2,NA,NA,0,NA,NA,100,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Roberta G. Doering School, agawam"
61,Agawam,2014,50303,Roberta G. Doering School,5,8,Public School,MS,AL,-2,-2,9,No Change,No Change,Improved,600,600,310,63,62,54,84.4,82.8,80.7,595,593,282,65,64,45,85.8,84,78.6,37,43,575,577,40,46.5,571,568,11,52,26,11,29,34,25,13,18,35,35,12,100,99,99,12,54,26,8,25,38,24,12,13,32,45,10,100,100,100,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Roberta G. Doering School, agawam"
62,Agawam,2014,50405,Agawam Junior High,7,8,Public School,MS,7,-5,-3,NA,Declined,Declined,,312,313,NA,65,52,NA,85.6,75.5,NA,292,291,NA,70,55,NA,88.3,79.3,NA,29,44,298,297,36,45,281,281,4,62,28,7,10,42,31,17,NA,NA,NA,NA,99,100,NA,5,64,25,5,15,40,32,13,NA,NA,NA,NA,100,100,NA,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Agawam Junior High, agawam"
63,Agawam,2014,50405,Agawam Junior High,7,8,Public School,MS,8,2,0,1,No Change,No Change,No Change,296,297,295,80,54,34,91.9,78.6,71.5,337,335,336,78,54,33,89.6,75.5,69.6,51.5,45,282,281,46,37.5,323,322,9,71,15,5,11,42,37,10,2,33,52,14,98,99,98,16,61,16,6,19,35,29,17,1,32,52,15,99,99,99,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Agawam Junior High, agawam"
64,Agawam,2014,50405,Agawam Junior High,7,8,Public School,MS,AL,-1,-2,1,No Change,No Change,No Change,608,610,295,73,53,34,88.7,77,71.5,629,626,336,74,55,33,89,77.3,69.6,40.5,45,580,578,42,41,604,603,6,66,22,6,10,42,34,13,2,33,52,14,99,99,98,11,63,20,6,17,38,30,15,1,32,52,15,100,99,99,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Agawam Junior High, agawam"
65,Agawam,2014,50505,Agawam High,9,12,Public School,HS,10,-3,-7,-10,Declined,Declined,Declined,329,328,313,92,83,64,97.3,92.5,85.9,295,297,290,95,90,74,98.1,95.4,90.5,45,46,302,301,43,55,273,275,36,56,7,1,53,30,13,4,23,42,33,3,100,99,100,36,59,4,1,62,28,8,3,20,54,24,2,99,100,100,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Agawam High, agawam"
66,Agawam,2014,50505,Agawam High,9,12,Public School,HS,AL,-3,-7,-10,Declined,Declined,Declined,329,328,313,92,83,64,97.3,92.5,85.9,295,297,290,95,90,74,98.1,95.4,90.5,45,46,302,301,43,55,273,275,36,56,7,1,53,30,13,4,23,42,33,3,100,99,100,36,59,4,1,62,28,8,3,20,54,24,2,99,100,100,9,agawam,Agawam,Agawam Public Schools,agawam_list,"Agawam High, agawam"
67,Amesbury,2014,70005,Amesbury Elementary,K0,4,Public School,ES,3,-9,-3,NA,Declined,Declined,,77,75,NA,75,83,NA,90.9,96.3,NA,69,69,NA,84,86,NA,95.3,93.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,53,19,5,48,35,15,3,NA,NA,NA,NA,100,99,NA,32,52,14,1,57,29,12,3,NA,NA,NA,NA,100,99,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Elementary, amesbury"
68,Amesbury,2014,70005,Amesbury Elementary,K0,4,Public School,ES,4,-11,1,NA,Declined,No Change,,67,66,NA,60,64,NA,86.2,87.1,NA,76,76,NA,71,63,NA,89.8,87.2,NA,29,40,65,65,47,47,72,73,9,51,37,3,24,39,35,2,NA,NA,NA,NA,100,99,NA,13,58,29,0,14,49,37,0,NA,NA,NA,NA,100,100,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Elementary, amesbury"
69,Amesbury,2014,70005,Amesbury Elementary,K0,4,Public School,ES,AL,-9,0,NA,Declined,No Change,,144,141,NA,68,74,NA,88.7,92,NA,145,145,NA,77,74,NA,92.4,90.2,NA,29,40,65,65,47,47,72,73,16,52,28,4,37,37,24,2,NA,NA,NA,NA,100,99,NA,22,55,22,1,34,39,25,1,NA,NA,NA,NA,100,99,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Elementary, amesbury"
70,Amesbury,2014,70010,Charles C Cashman Elementary,K0,4,Public School,ES,3,-17,-19,NA,Declined,Declined,,89,88,NA,56,57,NA,86.2,79.3,NA,109,109,NA,73,76,NA,89.9,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,49,37,7,16,41,32,11,NA,NA,NA,NA,100,100,NA,16,58,21,6,33,43,21,3,NA,NA,NA,NA,100,100,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Charles C Cashman Elementary, amesbury"
71,Amesbury,2014,70010,Charles C Cashman Elementary,K0,4,Public School,ES,4,-2,-9,NA,No Change,Declined,,108,107,NA,69,60,NA,87.3,85.5,NA,95,95,NA,71,69,NA,83.4,87.1,NA,59.5,47,104,103,63,72,93,92,24,44,24,7,25,35,33,7,NA,NA,NA,NA,100,100,NA,16,55,15,15,29,40,25,5,NA,NA,NA,NA,99,100,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Charles C Cashman Elementary, amesbury"
72,Amesbury,2014,70010,Charles C Cashman Elementary,K0,4,Public School,ES,AL,-9,-15,NA,Declined,Declined,,197,195,NA,63,58,NA,86.8,82.7,NA,204,204,NA,72,73,NA,86.9,89.5,NA,59.5,47,104,103,63,72,93,92,16,47,30,7,21,37,32,9,NA,NA,NA,NA,100,100,NA,16,56,18,10,31,42,23,4,NA,NA,NA,NA,100,100,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Charles C Cashman Elementary, amesbury"
73,Amesbury,2014,70013,Amesbury Middle,5,8,Public School,MS,5,-6,-3,4,Declined,Declined,Improved,175,175,175,66,59,67,85.3,78.4,84.7,178,177,177,72,62,63,87.8,79.8,83.2,34,28,169,168,49,34,173,173,18,49,25,9,32,27,25,17,18,49,24,9,98,99,99,22,50,22,6,28,34,24,14,26,37,29,8,100,99,99,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Middle, amesbury"
74,Amesbury,2014,70013,Amesbury Middle,5,8,Public School,MS,6,9,1,NA,Improved,No Change,,188,187,NA,79,54,NA,91.2,75.5,NA,183,182,NA,70,53,NA,87.4,76,NA,52,25,185,183,46,36.5,171,170,22,57,18,4,21,33,28,18,NA,NA,NA,NA,100,99,NA,17,54,21,9,18,35,28,19,NA,NA,NA,NA,100,99,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Middle, amesbury"
75,Amesbury,2014,70013,Amesbury Middle,5,8,Public School,MS,7,-5,-1,NA,Declined,No Change,,181,179,NA,73,58,NA,89.1,77.9,NA,166,168,NA,78,59,NA,91.9,78,NA,41,70,174,173,40,55.5,157,158,10,63,20,7,17,41,28,15,NA,NA,NA,NA,100,99,NA,12,66,19,4,23,36,19,22,NA,NA,NA,NA,98,99,NA,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Middle, amesbury"
76,Amesbury,2014,70013,Amesbury Middle,5,8,Public School,MS,8,-6,-4,5,Declined,Declined,Improved,168,167,167,78,59,56,90.2,78.7,82.3,191,189,188,84,63,51,92.1,80.8,77.3,31,54,160,159,42,69,183,181,8,70,17,5,22,37,26,16,4,53,34,10,99,99,99,12,72,10,6,28,35,22,15,5,45,37,13,99,98,97,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Middle, amesbury"
77,Amesbury,2014,70013,Amesbury Middle,5,8,Public School,MS,AL,-2,-2,6,No Change,No Change,Improved,712,708,342,74,57,62,89,77.6,83.6,718,716,365,76,59,56,89.8,78.7,80.1,40,44,688,683,45,48.5,684,682,15,59,20,6,23,34,27,16,11,51,29,9,99,99,99,16,60,18,6,24,35,23,17,15,41,33,10,99,99,98,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury Middle, amesbury"
78,Amesbury,2014,70505,Amesbury High,9,12,Public School,HS,10,0,-6,10,No Change,Declined,Improved,171,171,167,94,82,80,98.1,92.5,92.7,134,135,125,94,88,70,97.9,93.3,89.2,67,62,157,156,65,50.5,121,122,57,37,6,0,61,20,16,2,39,41,19,1,99,99,99,53,41,6,0,64,24,7,4,28,42,28,2,99,99,99,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury High, amesbury"
79,Amesbury,2014,70505,Amesbury High,9,12,Public School,HS,AL,0,-6,10,No Change,Declined,Improved,171,171,167,94,82,80,98.1,92.5,92.7,134,135,125,94,88,70,97.9,93.3,89.2,67,62,157,156,65,50.5,121,122,57,37,6,0,61,20,16,2,39,41,19,1,99,99,99,53,41,6,0,64,24,7,4,28,42,28,2,99,99,99,11,amesbury,Amesbury,Amesbury Public Schools,amesbury_list,"Amesbury High, amesbury"
80,Amherst,2014,80009,Crocker Farm Elementary,K0,6,Public School,ES,3,-7,-12,NA,Declined,Declined,,51,51,NA,63,63,NA,82.4,81.4,NA,44,44,NA,70,75,NA,88.1,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,51,24,14,25,37,25,12,NA,NA,NA,NA,100,100,NA,9,61,23,7,18,57,23,2,NA,NA,NA,NA,100,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Crocker Farm Elementary, amherst"
81,Amherst,2014,80009,Crocker Farm Elementary,K0,6,Public School,ES,4,4,2,NA,Improved,No Change,,43,44,NA,63,61,NA,86,85.2,NA,58,59,NA,59,59,NA,78,85.6,NA,38,51.5,41,42,48.5,72,54,55,9,53,30,7,20,41,34,5,NA,NA,NA,NA,98,100,NA,9,50,28,14,25,34,39,2,NA,NA,NA,NA,98,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Crocker Farm Elementary, amherst"
82,Amherst,2014,80009,Crocker Farm Elementary,K0,6,Public School,ES,5,-7,-9,7,Declined,Declined,Improved,64,64,64,63,63,47,84.8,80.9,74.2,43,43,43,70,72,40,89.5,87.2,76.7,61,57,60,61,75,56,40,41,20,42,31,6,41,22,25,13,17,30,41,13,100,100,100,33,37,28,2,35,37,23,5,14,26,60,0,100,100,100,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Crocker Farm Elementary, amherst"
83,Amherst,2014,80009,Crocker Farm Elementary,K0,6,Public School,ES,6,-6,4,NA,Declined,Improved,,44,44,NA,70,75,NA,89.8,86.4,NA,45,45,NA,76,71,NA,88.9,86.1,NA,53.5,72.5,42,42,67,57,45,45,11,59,27,2,48,27,16,9,NA,NA,NA,NA,100,100,NA,27,49,18,7,36,36,24,4,NA,NA,NA,NA,100,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Crocker Farm Elementary, amherst"
84,Amherst,2014,80009,Crocker Farm Elementary,K0,6,Public School,ES,AL,-4,-4,7,Declined,Declined,Improved,202,203,64,64,65,47,85.5,83.1,74.2,190,191,43,68,69,40,85.5,87.2,76.7,51,59,143,145,57,66,139,141,14,50,28,7,34,31,25,10,17,30,41,13,100,100,100,18,49,24,8,28,40,28,3,14,26,60,0,99,100,100,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Crocker Farm Elementary, amherst"
85,Amherst,2014,80020,Fort River Elementary,K0,6,Public School,ES,3,-10,NA,NA,Declined,,,35,NA,NA,54,NA,NA,77.1,NA,NA,56,56,NA,64,70,NA,84.8,87.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,40,29,17,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,14,50,29,7,27,43,29,2,NA,NA,NA,NA,100,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Fort River Elementary, amherst"
86,Amherst,2014,80020,Fort River Elementary,K0,6,Public School,ES,4,5,-7,NA,Improved,Declined,,59,59,NA,59,47,NA,78,79.2,NA,46,46,NA,54,54,NA,76.6,76.1,NA,49,45.5,56,56,27,49,43,43,7,53,27,14,22,25,42,10,NA,NA,NA,NA,100,100,NA,11,43,28,17,30,24,28,17,NA,NA,NA,NA,100,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Fort River Elementary, amherst"
87,Amherst,2014,80020,Fort River Elementary,K0,6,Public School,ES,5,11,NA,13,Improved,,Improved,50,NA,50,72,NA,70,86.5,NA,83,56,56,56,61,63,57,83.5,80.8,79.9,53,NA,43,0,56,66,51,51,30,42,18,10,NA,NA,NA,NA,40,30,18,12,100,NA,100,23,38,29,11,27,36,23,14,20,38,30,13,100,100,100,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Fort River Elementary, amherst"
88,Amherst,2014,80020,Fort River Elementary,K0,6,Public School,ES,6,17,27,NA,Improved,Improved,,57,57,NA,82,79,NA,88.6,86,NA,57,56,NA,65,52,NA,82,73.7,NA,63,66,56,56,71,56,56,55,30,53,5,12,42,37,7,14,NA,NA,NA,NA,100,100,NA,19,46,21,14,18,34,25,23,NA,NA,NA,NA,98,98,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Fort River Elementary, amherst"
89,Amherst,2014,80020,Fort River Elementary,K0,6,Public School,ES,AL,7,3,13,Improved,Improved,Improved,201,116,50,68,63,70,83,82.5,83,215,214,56,61,60,57,82,79.7,79.9,54,58,155,112,56.5,57,150,149,20,48,19,13,32,31,25,12,40,30,18,12,100,100,100,17,44,27,12,25,35,26,14,20,38,30,13,100,100,100,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Fort River Elementary, amherst"
90,Amherst,2014,80050,Wildwood Elementary,K0,6,Public School,ES,3,-7,-6,NA,Declined,Declined,,46,45,NA,57,67,NA,84.2,78.9,NA,61,60,NA,64,73,NA,86.9,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,39,41,2,24,42,13,20,NA,NA,NA,NA,100,98,NA,15,49,26,10,45,28,15,12,NA,NA,NA,NA,100,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Wildwood Elementary, amherst"
91,Amherst,2014,80050,Wildwood Elementary,K0,6,Public School,ES,4,-2,-5,NA,No Change,Declined,,58,59,NA,53,63,NA,77.6,84.3,NA,65,65,NA,55,68,NA,80.4,81.2,NA,45,53,54,54,30,67,62,62,21,33,28,19,27,36,27,10,NA,NA,NA,NA,98,100,NA,14,42,32,12,28,40,17,15,NA,NA,NA,NA,100,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Wildwood Elementary, amherst"
92,Amherst,2014,80050,Wildwood Elementary,K0,6,Public School,ES,5,1,-3,5,No Change,Declined,Improved,65,65,65,82,72,60,90.8,84.2,81.5,64,64,64,81,75,55,91.4,89.5,80.9,78,63,61,61,79,78,52,54,49,32,8,11,45,28,12,15,28,32,25,15,100,100,100,39,42,11,8,36,39,14,11,23,31,30,16,100,99,99,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Wildwood Elementary, amherst"
93,Amherst,2014,80050,Wildwood Elementary,K0,6,Public School,ES,6,-1,3,NA,No Change,Improved,,63,60,NA,86,77,NA,93.3,90.4,NA,70,70,NA,87,74,NA,91.4,86.8,NA,76,70,57,54,80.5,75,64,64,38,48,8,6,45,32,13,10,NA,NA,NA,NA,100,97,NA,37,50,3,10,49,26,17,9,NA,NA,NA,NA,100,100,NA,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Wildwood Elementary, amherst"
94,Amherst,2014,80050,Wildwood Elementary,K0,6,Public School,ES,AL,-1,-3,5,No Change,Declined,Improved,232,229,65,71,70,60,86.9,84.8,81.5,260,259,64,72,73,55,87.6,86,80.9,71.5,65,172,169,66.5,75,178,180,33,38,19,10,36,34,17,14,28,32,25,15,100,99,100,27,46,18,10,39,33,16,12,23,31,30,16,100,100,99,13,amherst,Amherst,Amherst Public Schools,amherst_list,"Wildwood Elementary, amherst"
95,Andover,2014,90003,Bancroft Elementary,K0,5,Public School,ES,3,1,4,NA,No Change,Improved,,97,95,NA,73,85,NA,90.2,93.4,NA,68,68,NA,72,81,NA,91.5,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,54,24,3,45,40,12,3,NA,NA,NA,NA,100,98,NA,18,54,26,1,51,29,13,6,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"Bancroft Elementary, andover"
96,Andover,2014,90003,Bancroft Elementary,K0,5,Public School,ES,4,-9,5,NA,Declined,Improved,,68,68,NA,65,68,NA,84.2,85.3,NA,95,97,NA,74,63,NA,89.7,87.9,NA,45.5,51,66,65,41,47,93,93,15,50,29,6,37,31,25,7,NA,NA,NA,NA,100,100,NA,12,62,22,4,24,39,34,3,NA,NA,NA,NA,98,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"Bancroft Elementary, andover"
97,Andover,2014,90003,Bancroft Elementary,K0,5,Public School,ES,5,-1,3,14,No Change,Improved,Improved,98,97,97,84,82,76,93.1,90.7,91,89,89,89,85,79,62,94.9,91,87.4,53,66,93,94,55.5,55,84,85,29,55,11,5,53,30,9,8,42,34,20,4,100,99,99,20,65,11,3,43,36,16,6,18,44,35,3,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"Bancroft Elementary, andover"
98,Andover,2014,90003,Bancroft Elementary,K0,5,Public School,ES,AL,-2,7,14,No Change,Improved,Improved,263,260,97,75,80,76,89.7,90.3,91,252,254,89,77,73,62,92.1,89.9,87.4,49,62,159,159,50,50,177,178,22,53,21,5,46,34,14,6,42,34,20,4,100,99,99,16,61,19,3,38,35,22,5,18,44,35,3,99,100,100,15,andover,Andover,Andover Public Schools,andover_list,"Bancroft Elementary, andover"
99,Andover,2014,90004,High Plain Elementary,K0,5,Public School,ES,3,4,8,NA,Improved,Improved,,101,101,NA,80,83,NA,91.6,93.1,NA,104,104,NA,76,75,NA,94.2,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,46,14,6,44,40,12,5,NA,NA,NA,NA,100,100,NA,17,59,22,2,34,41,22,3,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"High Plain Elementary, andover"
100,Andover,2014,90004,High Plain Elementary,K0,5,Public School,ES,4,-6,-7,NA,Declined,Declined,,104,104,NA,69,67,NA,90.9,89.2,NA,122,122,NA,75,74,NA,91.6,92.2,NA,56,62,97,97,56,70,112,113,18,51,29,2,32,36,28,5,NA,NA,NA,NA,100,100,NA,19,56,19,7,35,39,21,5,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"High Plain Elementary, andover"
101,Andover,2014,90004,High Plain Elementary,K0,5,Public School,ES,5,2,-5,7,No Change,Declined,Improved,120,74,120,87,84,85,95.4,93.2,93.8,93,93,93,85,89,78,95.7,96.5,93.3,75,74,116,71,70,77,89,89,48,38,8,5,62,22,9,7,51,34,10,5,100,100,100,38,47,12,3,60,29,8,3,49,29,17,4,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"High Plain Elementary, andover"
102,Andover,2014,90004,High Plain Elementary,K0,5,Public School,ES,AL,1,-2,7,No Change,No Change,Improved,325,279,120,79,77,85,92.8,91.7,93.8,319,319,93,78,79,78,93.7,93.3,93.3,65,68,213,168,64,74,201,202,34,45,17,4,44,33,17,5,51,34,10,5,100,100,100,24,54,18,4,42,37,18,4,49,29,17,4,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"High Plain Elementary, andover"
103,Andover,2014,90010,Henry C Sanborn Elementary,K0,5,Public School,ES,3,-6,6,NA,Declined,Improved,,63,62,NA,75,87,NA,91.3,93.5,NA,62,62,NA,81,81,NA,94,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,49,25,0,53,34,10,3,NA,NA,NA,NA,100,100,NA,18,63,18,2,53,27,18,2,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"Henry C Sanborn Elementary, andover"
104,Andover,2014,90010,Henry C Sanborn Elementary,K0,5,Public School,ES,4,-7,-8,NA,Declined,Declined,,66,66,NA,68,73,NA,87.5,88.6,NA,69,69,NA,75,81,NA,90.9,94.2,NA,54,48,65,65,49,62,67,67,20,48,29,3,33,39,23,5,NA,NA,NA,NA,100,100,NA,16,59,23,1,36,45,19,0,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"Henry C Sanborn Elementary, andover"
105,Andover,2014,90010,Henry C Sanborn Elementary,K0,5,Public School,ES,5,0,-8,0,No Change,Declined,No Change,69,68,68,87,82,81,95.3,93,92.6,68,68,68,87,90,81,95.6,95.2,94.1,47,47,69,68,53,58.5,66,66,23,64,13,0,51,31,13,4,43,38,18,1,100,100,100,29,57,13,0,54,35,7,3,40,41,19,0,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"Henry C Sanborn Elementary, andover"
106,Andover,2014,90010,Henry C Sanborn Elementary,K0,5,Public School,ES,AL,-4,-3,0,Declined,Declined,No Change,198,196,68,77,81,81,91.4,91.7,92.6,199,199,68,81,84,81,93.5,94,94.1,48.5,48,134,133,51,60,133,133,23,54,22,1,46,35,15,4,43,38,18,1,100,100,100,21,60,18,1,48,36,15,2,40,41,19,0,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"Henry C Sanborn Elementary, andover"
107,Andover,2014,90020,South Elementary,K0,5,Public School,ES,3,1,-11,NA,No Change,Declined,,97,96,NA,78,73,NA,92.5,89.3,NA,105,105,NA,77,84,NA,93.8,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,60,21,1,39,34,23,4,NA,NA,NA,NA,100,100,NA,21,56,23,0,52,31,16,0,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"South Elementary, andover"
108,Andover,2014,90020,South Elementary,K0,5,Public School,ES,4,-1,-5,NA,No Change,Declined,,104,63,NA,82,78,NA,93.5,92.9,NA,87,87,NA,83,83,NA,94.5,94.8,NA,61,57,103,63,62,62,83,83,24,58,17,1,43,35,22,0,NA,NA,NA,NA,100,100,NA,33,49,17,0,39,44,17,0,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"South Elementary, andover"
109,Andover,2014,90020,South Elementary,K0,5,Public School,ES,5,3,5,1,Improved,Improved,No Change,44,87,86,89,90,84,97.2,96.8,93.9,102,102,102,86,85,83,95.8,95.6,94.9,65,56,42,84,59.5,74,100,101,48,41,11,0,57,32,10,0,51,33,15,1,100,100,99,33,53,13,1,50,35,15,0,38,45,17,0,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"South Elementary, andover"
110,Andover,2014,90020,South Elementary,K0,5,Public School,ES,AL,0,-4,1,No Change,Declined,No Change,245,246,86,82,80,84,93.8,92.9,93.9,294,294,102,82,84,83,94.7,95.2,94.9,61,57,145,147,62,71,183,184,26,56,18,1,46,34,18,2,51,33,15,1,100,100,99,29,53,18,0,48,36,16,0,38,45,17,0,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"South Elementary, andover"
111,Andover,2014,90025,West Elementary,K0,5,Public School,ES,3,5,9,NA,Improved,Improved,,148,147,NA,73,84,NA,91.9,94.2,NA,127,127,NA,68,75,NA,90.9,90.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,60,24,3,48,36,12,4,NA,NA,NA,NA,100,100,NA,10,57,29,3,42,33,18,7,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"West Elementary, andover"
112,Andover,2014,90025,West Elementary,K0,5,Public School,ES,4,-7,-5,NA,Declined,Declined,,129,88,NA,68,66,NA,86.6,88.4,NA,147,147,NA,75,71,NA,91.7,90.8,NA,56,57,123,83,62,63,141,141,16,52,26,6,30,36,31,3,NA,NA,NA,NA,100,100,NA,20,55,24,1,27,45,28,1,NA,NA,NA,NA,100,100,NA,15,andover,Andover,Andover Public Schools,andover_list,"West Elementary, andover"
113,Andover,2014,90025,West Elementary,K0,5,Public School,ES,5,6,4,4,Improved,Improved,Improved,153,153,153,82,83,65,94.1,93.8,87.4,155,155,155,76,79,61,91.3,91.8,86,51,66,145,148,51.5,66,146,146,26,56,16,2,52,31,16,1,24,41,33,3,100,100,100,23,54,20,4,45,35,16,5,23,37,37,2,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"West Elementary, andover"
114,Andover,2014,90025,West Elementary,K0,5,Public School,ES,AL,2,4,4,No Change,Improved,Improved,430,388,153,75,79,65,91.1,92.7,87.4,429,429,155,73,75,61,91.3,91,86,52,65,268,231,56,66,287,287,19,56,22,3,45,34,18,3,24,41,33,3,100,100,100,18,55,24,3,38,38,21,4,23,37,37,2,100,100,100,15,andover,Andover,Andover Public Schools,andover_list,"West Elementary, andover"
115,Andover,2014,90305,Doherty Middle,6,8,Public School,MS,6,-6,-11,NA,Declined,Declined,,195,149,NA,83,70,NA,93.6,86.1,NA,188,187,NA,89,81,NA,95.5,90.6,NA,58,36,192,145,70,62,183,183,25,58,15,3,36,34,22,8,NA,NA,NA,NA,98,100,NA,39,50,9,2,53,28,14,5,NA,NA,NA,NA,100,99,NA,15,andover,Andover,Andover Public Schools,andover_list,"Doherty Middle, andover"
